text,label
 Şahsen diğer arkadaşların neden beğendiğine bir anlam veremedim..son zamanlarda izlediğim en sıkıcı filmdi.Başlangıç güzel olsa da sahneler konuşmalar o kadar durgun ki bir yerden sonra ne zaman bitecek diye beklemeye başlıyorsunuz.Paranızı boşa harcamayın bence. ,Negative
"samsung nx1000 kameram ve 50-200 objektifim için aldım. orjinal samsung nx serisi kameralar için üretilmiş, orjinal kutuda gelen ve fiyatınında çok uygun olduğu bir kamera. içinde bir kamera ve de ilave bir lens girecek kadar yer var. fazlası yok.iki yanındaki ceplere şarj aleti girer. öndeki ceplere de varsa ilave pil ve kart vs. çok büyük değil ama benim bu şekilde işimi gördü. çok ta şık kaliteli. herkesin dediği gibi açınca ilave bir kapak yok. yağmurda sıkıntı yaratabilir. bence bu fiyata mükemmel seçim. tavsiye ederim.",Positive
2 tanesi 10 dk da tükeniyor. kömürü tutuşturmak için yeterli değil . daha çok koymanız lazım .,Negative
çocukların oynaması için aldım cidden çok iyi. hem etrafı kırıp dökmüyo. hem istediğin zaman şişir indir nasıl istersen hem çocuklar zarar görmüyo yüzüne çarpsa bile. sadece spor amaçlı düşünmeyin bu paraya plastik top vermezler. üstelik kargo da bedava.,Positive
iki gündür kullanıyorum tek kelime ile harika. ayrıca global rom miui 8 ile geldi. tamamı türkçe,Positive
 saçma sapan vakit kaybı bir yapım boşuna par harcanmış ama şu ifadelerinin alındığı sahnedeki hareketleri tek komik olan yer onun haricini çöpe at ,Negative
 Yardımseverlik aç köpeğin önüne kemik atmak değildir Yardımseverlik en az köpek kadar aç olduğunda kemiğini onunla paylaşmak ,Positive
gerek dış görünüşüyle gerek özelliğiyle ve hızıyla harika bir ürün.ayrıca boyuda küçük olduğu için her yere kolaylıkla sığıyor rengi beyaz olduğundan biraz çabuk kirleniyor o kadar....,Positive
ürün çok i̇yi̇ ve kullanişli ses netli̇ği̇ gerçekten güzel bi̇r ürün muadi̇lleri̇ne göre çok i̇yi̇ gerek ses netli̇ği̇ gerekse çi̇ft telefon desteği̇ olmasi büyük avantaj teşşekürler ,Positive
" Film beklentilerimi karşılayamadı.Fantastik filmler arasında en iyilerin yakunından bile geçemez.Bence boşuna vakit harcamayın,eğer Harry Potter tarzı filmlerden hoşlanmıyorsanız tabi.. ",Negative
berbat otesihayatimda gordugum en berbat en pis hoteldi pansiyonlar bile bu otelden kat kat iyidir dusa giriyosun sulari sirf tuz denizden geliyomus yemekler berbat otel pislik icinde sakin gitmeyin bazi yorumlar iyi yaziyo onlara aldanmayin kendilri yaziyolar,Negative
 başım şişti ...hiç bir şey anlamadım..kim dost kim düşman...kim iyi kim kötü hiçbirşey anlamadım...Bir daha asla bu tarz flimlere girmiyecem...bana ders oldu. 10=1 ,Negative
mach3 turbo ile uyumlumu aydınlatırsanız iyi olur.,Positive
" Hayatımda izlediğim ve muhtemelen de izleyebileceğim en berbat filmdi. Sırf filme para verdim diye izledim. Çekilecek gibi değil yoksa.. Kesinlikle izleyemeyin mesela onun yerine kitap okuyun, müzik dinleyin ama kesinlikle izlemeyin. ",Negative
 Beni çok cezbeden bir film olmadı bundan daha iyi filmler mevcut.İzlemeye değer olduğunu düşünmüyorum. ,Negative
 hayatımda izlediğim en sıkıcı filmlerden biriydi :S...isteyen sinemadan anlamadığımı düşünebilir ancak film bana ızdırap gibi geldi...filmi bitirebilmek sabır istiyor gerçektende :S...filmin tek artısı görselliği ve yönetimi...ama oda kurtaramıyor filmi bence...görsellik hatrına 10/2 :S... ,Negative
benimde böyle bir sorunum var daha önce buna benzer ürün kullandım ama faydasını görmemiştim scream delay sprey gerçekten çok başarılı.,Positive
"Ürün harika zaten, tefal kalitesi o konuda anlatılacak çok bir şey yok. Sadece eski ürünlerin paketlerinde ürünle yapılabilecek tarif kitapçığı varmış, bu kutuda çıkmadı. Kargo süresi 10 gün kadar sürdü.Hasarsız teslim için teşekkürler.",Positive
"ürün umduğumdan da kısa zamanda elime geçti (iki gün). küçücük olması ayrı bir güzellik , taşıması kolay , anahtarlığınıza bile takabilirsiniz. hız olarak da süper. teşekkürler hepsiburada.",Positive
"ürün güzel orjinal sorunsuz çıktı , kargo da çok hızlı. teşekkürler",Positive
" din unsuruyla insanları korkutmaya çalışmak ucuzca bi yaklaşım. bu filmde de bunu gördüm. gerçi dünya böyle. elalem vampire haç tutar, bizim imam da muska yapar. beyaz gözler, tip tip bakan insanlar, saçma sapan hikayeler, kırmızı gören ve çok iyi kol bacak kıran heykele benzeyen ateşten yaratılma bi yaratık... kısaca paranızı boşa harcamayın derim. ",Negative
 film hem çok geç geldi hem de çok kötü bir isimle geliyor. bu filmlere kim türkçe isim veriyorsa tebrik ederim!! bu kadar yetenek!! bravo valla!!! ,Negative
uzun arayışlardan sonra i̇ngilizce çevirmenlik okuyan eşime hediye olarak aldım.çok beğendi.hızlı kargo için ayrıca teşekkürler.,Positive
ses normal ,Positive
"ürünün şekli çok güzel, ucunun sivri olması, hafif oluşu ve giysiler üzerinde kayması ütüyü çok kolaylaştırıyor. buhar gücü yeterli. kendini ve tabanını temizleyebilme özelliğinin olması ayrıca tercih sebebimdi.çok memnun kaldım üründen, tavsiye ederim.",Positive
kesinlikle tavsiye etmiyorum. i̇lk kullanımda ikisi birden kırıldı. bağlantı parçaları kalitesiz plastikten. her ikisi de aynı yerden kırıldı. ,Negative
zaten aracın yıkandığında kabasını almak için olan görevini fazlasıyla yapıyor.,Positive
ürün güzel kargo hızla ulaştı teşekkür ederim,Positive
" Tam bir fiyasko.Bu kadar beklediten sonra karşımıza beş para etmez bir film çıktı.Anlayamadığım, hemen hemen aynı anda vizyona giren ve Agorun kalite açısından yanına bile yaklaşamayacağı Destere, Muro gibi dururken halen bu kötü filmin konuşuluyo ve haberinin yapılıyo olması.Arkadaşlar hepimiz Cem Yılmazı beğeniyoruz ama sırf Cem Yılmaz yaptı diye de kötüye iyi diyerek iyi işlere haksızlık etmeyelim lütfen.Bu film çok kötü bir filmdir.Bunu söylemek belki de Cem Yılmaza yol gösterecek ve bir daha karşımıza böyle bir filmle çıkmayacaktır. ",Negative
gercekten ürün cok güzel ve kaliteli tesekurler hepsi burada .com,Positive
"telefon çok güzel hızına, kamerasına diyecek yok. ancak hediyelerine kanmayın 360 cam çok bulanık çekim yapıyor. hi-fi plus modülü v20 ile kullanamıyorsunuz. lg müşteri hizmetleri ile görüştüm başka bir cihazla kullanmam gerektiğini söylediler. v20 nin yanında verdikleri hediyeyi v20 de kullanamıyorsunuz. kullanamayacağınız bir hediye veriyor. lg g3 de denedim onda da çalışmıyor. telefona diyecek laf yok ancak hediyelerine kesinlikle kanmayın. sırf telefonu satmak için beş para etmeyecek hediyeleri göz doldurmak için veriyorlar.",Negative
idare ederyemekler fena deil ama geç kalırsanız yemek kalmayabiliyor odalar kötü sanırım   senedir hiç elden geçirmemişler nereye elini atsan dökülüyor buzdolabı çaılışmıyor telefon çalışmıyor tv desen   kanal ya var ya yok animasyon fena deil havuz ve deniz de idare eder ama sabah saat  dan sonra boş şezlong ve şemsiye bulamıyorsunuz yani erken gidip yer kapmanız lazım içecekler fena deil ama her istediğinizde içki alamıyorsunuz çünkü bi gidiyonuz bar açık  dakka sonra bakmışsınız kapalı bazen de isrediğiniz içki kalmamış olabiliyo akşama kadarda gelmiyo zaten o içki nerden getiriyolarsa artık kısacası bu otele vereceğiniz paraya daha iyi bir otel bulabilirsiniz o kadar para verip de boşu boşuna kendinizi sinir etmeyin iyi tatiller,Negative
"ürünü 10 gün önce aldım, kesinlikle tavsiye ediyorum, video izlerken müzik dinlerken sorunsuz kullanıyorum. şarz konusunda sorun yok iyi, ses kaliteside çok iyi , kısaca kullanın derim.",Positive
"oral-b pro-care 2007 yılından bu yana kullanmaktayım. özellikle  ""pro white"" fırça başlıkları harika. almayı düşünüp de kararsız arkadaşlara önerim, ikirciksiz, tasasız alsınlar, derim",Positive
parfumludur diye pembesini istemistim ama mavisi geldi gayet iyi görünüyo,Positive
" ya da çiçek bahçesine dönüşen gül goncası.... bugün bir çok eleştirmen tüm zamanların en iyi filmi olduğunu belirtiyor belki ama, bu filmden sonra aynı eksende bir çok çalışma sinemaseverlerin karşısına çıktı. bu anlamda iyi film olmanın ötesinde öncü film olma niteliğine de sahip... açıkçası yurttaş kane’in özellikle sinema-televizyon okulu öğrencilerinin göstergebilimsel açıdan analiz etmeleri gereken bir başyapıt. yine de tüm zamanların en iyi filmi olduğunu düşünmüyor ama en öncü film olduğuna inanıyorum. ",Positive
"bir bayan sürücü olmama rağmen, ürünü kolaylıkla kendim taktım. kullandığım silecekler içinde en iyisi. teşekkürler hepsi burada!",Positive
berbatkolay tatilin sitesinde yayınlanan resimlere ve otelin özelliklerine inanmayın kolay tatil com tam bir sahtekar ve yalan beyanlarla insanları kandırıp otelin tüm özellikleri olduğunu söyleyip paraları alan bir şirkettir kesinlikle bu siteye itibar edipte tatile çıkmayın kolay tatil sitesinde yayınlanan otelin özelliklerinden disco yok beş çayı ve aparatif yok gece çorbası yok  denize inen kaydırak yok cola yok biralar pet şişelere doldurulup veriliyor yemekler tam anlamı ile berbat makarna kapuska kuru fasulye bulgur pilavı çıkıyor gerçekten aç kaldık yemek örtüleri pis odalar temizlenmiyor sabun şaşal pet şişelerde  gelmeyin inanmaın bu otelin özelliklerine ben zaten tüketici haklarına ve turizm bakanlığına şikayette bulunacağım böyle hizmet olmaz ve kolay tatil sitesinin bizi yalan bilgilerle buraya göndediğine yönelik şikayette bulunacağım kolay tatil acentası parayı alana kadar peşinizde aldıktan sonra sizi tanımıyor olabilir deyip kestirip atıyor yani firma tam bir düzenbaz ve sahtekar bana göre buraya gelen tüm aileler şikayetçi benden demesi ucuz deyip resimlere kanıp kesinlikle gelmeyin yalan tek güzel yönü denizi çok temiz ve berrak gerçekten denizi güzel ama çok taşlı ve kayalık,Negative
sweatin şortundan almıştım o zaten çok etkili birde eşofmanını deneyeyim dedim bu üründe çok kaliteli çıktı şorttan farkı bütün vücut terliyor ve acayip bi kumaşı var elinizle bile dokunduğunuzda çok kaliteli olduğunu anlıyorsunuz diğer kumaşlara hiç benzemiyor..firmayla görüştüğümde gumi mi gubi mi ne demişlerdi değişik bişe ama çokta kaliteli tavsiye ederim,Positive
" Ben filmi hiç beğenmedim! Jodie Foster ve filmin yönetmeni David Fincher bile bu filmi kurtaramamışlar! Sonuç olarak,zamanı ve parası bol olan arkadaşlar için bir şey diyemem ama bol olmayanlar için şu tavsiyede bulunabilirim; Bu filme gideceğinize fragmanını izleyin,en azından filme gitmiş kadar olursunuz,inanın bana!!! ",Negative
bu ürünle ilgili olarak az önce ikinci siparişimi verdim. i̇l siparişimi üç yıl önce vermiştim. i̇lk ürünü 7 gün 24 saat esasına göre kullandık. cihaz hiç durmadan sorunsuz çalıştı. tek sıkıntısı çay koyarken bardak dışına dökülmesi. onun haricinde çok kullanışlı bir cihaz.,Positive
çokzamandırböylebir cihaz arıyordum. aydında aramadığımyer kalmadı. ama hebsiburada da yokdiye birşeyyokmuşbunuuntmuşum. aradığımı buldum. hepsiburada farkıyla satın adım. çok teşekkür ediyorum bu imkanı bize tanıyanlara,Positive
daha önce hiç buhar cihazı kullanmadim. fakat ortamı gayet güzel nemlendiriyor.işığı da rahatsız ermiyor. hızlı kargo için de teşekkürler .. tavsiye ederim.,Positive
yorumlara bakarak aldım.ama iyi ki almışım çok hafif ve çok güzel bir koku herkese tavsiye ederim.ürünüm jet hızıyla geldi.i̇yi ki varsın hepsi̇burada,Positive
" Son dönem alman sinemasından güzel ve bir o kadar da ilginç bir çalışmaya, tanıklık etmiş bulunuyorum. Film gerek konusuyla gerekse de, bu konuya kaynaklık eden materyallerle oturtulduğu düzlemden sıyrılarak, yarı deneysel ve eleştirel bir tutumu yansıtmakta, bir o kadar da merkezine aldığı insanı sadece, yönetim amaçlı bir baskıya maruz bırakmamakta aynı zamanda da, dış etkenlerin belirleyiciliğindeki bir ortam da kapalı bırakmak suretiyle insanlardaki; evrelere ayrılan ve gözle görülen başkalaşım sürecini de tüm sertliği ile yansıtarak, insan zihninin algısal sınırının zorlanmasının yarattığı körlük ile olaylar ya da karşılaşılan durumlar karşısında gösterilen tepkilerin ne denli, tahmini ve telafisi zor bir bilinmezliği ihtiva ettiğini ortaya koymaya çalışıyor. Bu ortaya koyuş, yönetmen ?oliver hrischbiege'nin önderliğinde ve ?moritz bleibtreu'nunda eşliğinde gerçekleştirilerek, somut ve gerçekçi bir yapıda karşımızda beliriyorBir bilim adamının düzenlediği ve tamamı erkeklerden oluşan denekler toplam 20 kişidir ve hapishane ortamına dönüştürülen deney sahasında iki hafta boyunca, ?yönetenler ve yönetilenler? olarak iki gruba ayrılarak yaşamak durumunda bırakılmayı kabul etmişlerdir. Kimi evli olan bu denekler, ya verilecek olan para için yada yaşamlarına farklı bir deneyim katmak amacıyla bu deneye katılmışlardır. Kahramanımız ?tarek? ise; bu işin iç yüzünü belgelemek ve yaşanılacak olası olaylara tanıklık etmek amacıyla orada bulunmaktadır. Deneyin amacı ise bilinenden çok farklı bir gayeyi taşımaktadır oda; insanlara giydirilen roller ve bu rollerin, bireyi ne kadar zamanda gerçek benliğini ele geçirerek yabancılaştıracağı ve bu süreçte kişinin, bu yabancılaşmaya ve kendisine biçilen role, ne denli uyum sağlama ya da kendi benliğini muhafaza etme iradesine haiz olup almadığının belirlenmesine çalışılmakta ve denekler kapalı bir ortamda tutularak, gerek ruhsal dayanaklarının sağlamlığının anlaşılması amaçlanmakta, gerekse de baskısal anlamda çeşitli kısıtlamalar ve manevra alanını daraltıcı engeller ortaya konularak dayanıklılık ve bireyin, kendisine hakim olma yatkınlığı sınanmaktadır.İlk başlarda her şey yolunda gibi görünmektedir. Ancak belirlenen koşulların ?yönetenleri?, uygulamak zorunluluğuyla yükümlü kıldığı yaklaşımsal koşutların hayata geçirilmesine mecbur bırakmasıyla, ilk çatışmanın kıvılcımı çakılmakta ve bireylerin, üstlerine giydirilen bu rollere düşünülenden önce yatkınlık gösterip, o rollerin gerektirdiği davranışsal yönlenmelerin benimsenerek açığa vurulması; öznesi insan olan, gerek fiziki gerekse de ruhsal ve psikolojik etkenlerin koşullara göre ayarlanması neticesinde, kişilik ile davranışlardaki evrilmeyi ve bu evrilmenin açığa çıkardığı yapının kontrolsüzlüğüne tanıklık edilmesinin amaçlandığı bu deneyi; koşullardaki öngörülemeyen muğlaklığın ve kişilerin davranışlarındaki oynaklığın önceden tahmin edilememesi neticesinde, açığa çıkan travma ve bunun akabinde gelen şiddet ve öfkenin dışavurumu gerçeğiyle baş başa bırakarak, insan denen bilinmezliğin karanlık ve tehlikeli coğrafyasıyla, bizleri ve filmde de bu deneyi gerçekleştirenleri yüzleşmek durumunda bırakmıştır. Bu yüzleşme, yönetmen tarafından ustaca bir yönlendirmeyle gerçekleşerek etkisini arttırmış ve insanın, ?kontrolsüz? bir ortamda kendi başına bırakılması neticesinde sahip olduğu irade ve mantıktan sıyrılarak başkalaşıp farklı bir kimliğe bürünmesinin gelişim süreci, yeri geldiğinde rahatsızlık veren karelerle betimlenerek gözler önüne serilmeye çalışılmıştır. Deney esnasında, yönetenlerden ?bures'ile yönetilenlerden ? tarek'in karşılıklı girdiği psikolojik yıpratma mücadelesi ve birbirlerine üstünlük sağlama uğraşısı aynı zamanda, gerçek hayattaki üst alt ayrımına ve bu yönlü ifadeden kaynaklık alan insan ilişkilerine de ışık tutar ve iğne batırır bir niteliğe haiz olmaktadır. Yönetmenin eleştirel üslubundan sadece, kurulu düzenin dikta ettiği ve kalıp içine soktuğu insan ilişkileri nasibini almamaktadır aynı zamanda, bilim dünyasında yaşanılan ve tamamıyla hırsı ve ünü merkezine alarak kaynaklık bulan, meslek ahlakı yönünden yaşanılan sapmaya da göndermede bulunmak suretiyle film, alt metni ve dayanakları sağlam bir temele de oturmaktadır. İnsanın içine düştüğü çaresizliğin ve kapana kısılıp kalmışlığın, bilinç altında yarattığı saklı yaraları gün yüzüne çıkarması ve geçmişle hesaplaşılmasına vesile olması, ?tarek? karakterinin beraberliğinde sunulmakta ve bu neticede de kişinin, yüzleşmek durumundan kaçındığı gerçeklerle hesaplaşmasına zemin hazırlamaktadır.Film sonlara gelindiğinde artık her şey rayından çıkmış ve belirlenen sınırlar yıkılarak; adaletin ve bireyin yaşam hakkının olmadığı bir anarşi ortamına ve çıldırışsal davranışın açığa çıkarıldığı kontrolsüz bir yapıya dönüşmesiyle deney, artık insanların canını kurtarmak için verdiği yaşam mücadelesi şeklini almıştır. Bu mücadele şiddetli ve bir o kadarda kanlı bir sonla noktalanarak, sonu trajedi olan bir deneyimi bizlere yaşatmıştır. Filmde yaratılan mekan ve atmosfer ile senaryonun özgünlüğü ve kurgulamanın başarılı uygulanışı, filmi seyredile bilinir kılmıştır. Yalnız bir noktanın oda; kahramanımızla kız arkadaşının tanışma şeklinin ve bunun akabinde de aralarındaki yakınlaşmanın sunumu, biraz aceleye getirilmiş bir ?sevgili oldurma? izlenimi yansıtıyor. Ama bu sadece gülün dikeni mahiyetindedir ve bu kadar kusur, filmin bütünü göz önünde alındığında önemli görülmeye bilinir. Bunun yanında, oyunculuklardaki ortaya konulan performans ve bazı karelerin ( ki bunlar ? filmin geneline yayılan çıplak bırakmak suretiyle cezalandırma ve başa yapılan işeme eylemi?) canlandırılmasında ki güçlüklere karşın yapılan rol, beğeniye ve taktire şayan bir niteliye haiz olmaktadır. Ve neticede bu film, benden size hiddetle tavsiye olunmaktadır8/10 ",Positive
